company,metric,period,value,unit,observation_date,source,frequency,notes
Wallenius Wilhelmsen,revenue,Q1 2026,1253.0,usd_million,2026-05-06,"Wallenius Wilhelmsen Q1 2026 report, walleniuswilhelmsen.com, published 2026-05-06",quarterly,"Total revenues, down 1% QoQ"
Wallenius Wilhelmsen,ebitda,Q1 2026,389.0,usd_million,2026-05-06,"Wallenius Wilhelmsen Q1 2026 report, walleniuswilhelmsen.com, published 2026-05-06",quarterly,"Adjusted EBITDA, down 3% QoQ"
Wallenius Wilhelmsen,net_debt,Q1 2026,2065.0,usd_million,2026-05-06,"Wallenius Wilhelmsen Q1 2026 earnings materials (Investing.com transcript), Q1 2026",quarterly,"Net interest-bearing debt (NIBD), up 19% QoQ mainly due to dividend payout"
Wallenius Wilhelmsen,fleet_size,Q1 2026,127.0,vessels,2025-12-31,Wallenius Wilhelmsen Q1 2026 earnings materials (fleet count as of FY2025 year-end),quarterly,Most recently disclosed fleet count as of FY2025 year-end; not a new Q1-specific count
Hoegh Autoliners,revenue,Q1 2026,360.0,usd_million,2026-05-08,"Hoegh Autoliners Q1 2026 press release, hoeghautoliners.com, published 2026-05-08",quarterly,Gross revenue
Hoegh Autoliners,ebitda,Q1 2026,145.0,usd_million,2026-05-08,"Hoegh Autoliners Q1 2026 press release, hoeghautoliners.com, published 2026-05-08",quarterly,Operating profit (EBITDA)
Hoegh Autoliners,dividend_per_share,Q1 2026,0.4927,usd_per_share,2026-05-08,"Hoegh Autoliners Q1 2026 press release, hoeghautoliners.com, published 2026-05-08",quarterly,"Declared for Q1 2026, paid May 2026; USD 94m total"
Hoegh Autoliners,fleet_size,Q1 2026,40.0,vessels,2026-05-08,"Hoegh Autoliners Q1 2026 press release, hoeghautoliners.com, published 2026-05-08",quarterly,"""Operates around 40 RoRo vessels"" per company description in the release"
MPC Container Ships,revenue,Q1 2026,118.9,usd_million,2026-05-27,"MPC Container Ships Q1 2026 press release, mpc-container.com, published 2026-05-27",quarterly,Operating revenues
MPC Container Ships,ebitda,Q1 2026,68.0,usd_million,2026-05-27,"MPC Container Ships Q1 2026 press release, mpc-container.com, published 2026-05-27",quarterly,
