Metric,Shipping segment,Preferred source,Backup source,Access method,Update frequency,Publication lag,Licence/terms-of-use limitations,Reliability assessment,Expected cost,Implementation status
Dry bulk freight rate/index (BDI/BCI/BPI/BSI),Dry bulk,Baltic Exchange,Clarksons SIN,Licensed database,Daily,Same day,Subscription + redistribution restrictions; no scraping permitted,High -- industry benchmark,$15k-50k/yr (Baltic Exchange membership) or bundled in Clarksons SIN,Manual CSV only
Container freight rate/index (SCFI/WCI/FBX),Container,Drewry (WCI),Xeneta / Freightos (FBX),Licensed / partial free headline,Weekly,1-2 days,Freightos publishes limited free headline data; full series licensed,Medium-High,$10k-30k/yr (Drewry) or Xeneta subscription,Manual CSV only
"Crude tanker rate/index (WS, TCE)",Crude tanker,Baltic Exchange,Clarksons,Licensed database,Daily,Same day,Subscription required; no scraping,High,Bundled in Baltic Exchange/Clarksons subscription,Manual CSV only
"Product tanker rate/index (WS, TCE)",Product tanker,Baltic Exchange,Clarksons,Licensed database,Daily,Same day,Subscription required; no scraping,High,Bundled in Baltic Exchange/Clarksons subscription,Manual CSV only
LNG spot TCE,LNG,Clarksons,Spark Commodities / Fearnleys reports,Licensed,Daily/weekly,1 day,Subscription required,"Medium -- thinner market, fewer data points",Spark Commodities subscription or bundled in Clarksons,Manual CSV only
LPG spot rate/index (BLPG1),LPG,Baltic Exchange,Clarksons,Licensed database,Daily,Same day,Subscription required,High,Bundled in Baltic Exchange/Clarksons subscription,Manual CSV only
Car carrier (PCTC) time-charter rate,Car carrier,Clarksons,Broker reports (Fearnleys/Affinity),Licensed / broker relationship,Monthly,Days-weeks (thin market),Subscription or brokerage relationship,"Medium -- illiquid, broker-estimated",Bundled in Clarksons or free via brokerage relationship,Manual CSV only
Trading fleet size,All 7 segments,Clarksons World Fleet Register,VesselsValue,Licensed database,Monthly,2-4 weeks,Subscription required,High -- industry standard,$10k-20k/yr (Clarksons WFR),Manual CSV only
Orderbook (units),All 7 segments,Clarksons,VesselsValue,Licensed database,Monthly,2-4 weeks,Subscription required,High,Bundled with WFR,Manual CSV only
Orderbook as % of fleet,All 7 segments,Clarksons (derived),VesselsValue,Licensed database (derived),Monthly,2-4 weeks,Subscription required,High -- simple derived ratio once source data exists,Bundled with WFR,Manual CSV only
Expected deliveries,All 7 segments,Clarksons,VesselsValue,Licensed database,Monthly,2-4 weeks,Subscription required,Medium-High -- delivery slippage is common,Bundled with WFR,Manual CSV only
Scrapping / demolition,All 7 segments,Clarksons,GMS weekly reports (partially public),Licensed / partial free press,Monthly,1-2 weeks,GMS publishes free qualitative weekly commentary; structured data is licensed,"Medium -- free source is commentary, not structured data","Bundled with WFR, or free GMS newsletter (qualitative only)",Manual CSV only
Average fleet age,All 7 segments,Clarksons,VesselsValue,Licensed database,Quarterly,4-6 weeks,Subscription required,High,Bundled with WFR,Manual CSV only
Share of fleet older than 20 years,All 7 segments,Clarksons (derived),VesselsValue,Licensed database (derived),Quarterly,4-6 weeks,Subscription required,High,Bundled with WFR,Manual CSV only
"Share price, volume, market cap",All 10 watchlist companies,Yahoo Finance (yfinance),Oslo Bors/Euronext direct feed,Free API (unofficial),Daily,15-20 min delayed,Yahoo terms permit personal/dashboard display; re-verify for commercial redistribution,"Medium -- unofficial wrapper, can break if Yahoo changes site structure",Free,Implemented -- Live/Delayed
"FX reference rates (USD/NOK, USD/EUR)",Cross-cutting (FX),Frankfurter (ECB reference rates),exchangerate.host,"Free API, no key",Daily,Same day (ECB ~16:00 CET fixing),ECB data is public; Frankfurter is an open-source free wrapper,High -- ECB is the authoritative reference,Free,Implemented -- Live
Company announcements / regulatory filings (SEC registrants),"Hafnia, BW LPG, Flex LNG only",SEC EDGAR,Company IR website,"Free API, documented, no key (descriptive User-Agent required)",As filed,Same day as filing,US federal public-domain data,High -- primary regulator source,Free,"Implemented -- Live, 3 of 10 names"
Company announcements (Oslo Bors-only names),"Wallenius Wilhelmsen, Hoegh Autoliners, MPC Container Ships, Odfjell, Klaveness",Euronext Oslo Bors Newsweb,Company IR website,Manual monitoring -- no confirmed free machine-readable feed,As published,Same day,Newsweb is free to browse; bulk/API access is a paid Euronext data product,Medium -- requires manual monitoring,Free (manual) or paid Euronext data feed for automation,"Manual/curated -- gap remains, investigated July 2026"
Revenue (annual),"Hafnia, BW LPG, Flex LNG only",SEC EDGAR XBRL company facts,S&P Capital IQ,"Free API, documented, no key (descriptive User-Agent required)",Annual (20-F only),Same day as filing,US federal public-domain data,High -- primary regulator source; annual only,Free,"Implemented -- Live, 3 of 10 names, annual only"
Revenue (quarterly),All 10 watchlist companies,Company quarterly report (public filing),S&P Capital IQ,Manual extraction from public filing / licensed API,Quarterly,Same day as release,Filing is public; manual entry avoids scraping IR sites with restrictive terms,"High -- primary filing, but manual effort",Free (manual) or S&P Capital IQ subscription for automation,Manual CSV only
EBITDA,All 10 watchlist companies,Company quarterly report (public filing),S&P Capital IQ,Manual extraction / licensed API,Quarterly,Same day as release,"Filing is public; no standard XBRL tag exists for EBITDA, so it cannot be auto-extracted without guessing which line item it maps to","High, manual effort",Free (manual) or S&P Capital IQ subscription,Manual CSV only
"Net debt (annual, derived)","Hafnia, BW LPG, Flex LNG only","SEC EDGAR XBRL company facts (derived: debt tag minus cash tag)",S&P Capital IQ,"Free API, documented, no key",Annual (20-F only),Same day as filing,"US federal public-domain data; only computed when both source tags exist for the same period end -- never interpolated","Medium-High -- derived figure marked Estimated, not Live",Free,"Implemented -- Estimated (derived), 3 of 10 names, annual only, only when both tags present"
Net debt (quarterly),All 10 watchlist companies,Company quarterly report (public filing),S&P Capital IQ,Manual extraction / licensed API,Quarterly,Same day as release,Filing is public,"High, manual effort",Free (manual) or S&P Capital IQ subscription,Manual CSV only
